Complaint,DateOccur,Type,Description,ILEADSAddress,ILEADSStreet,XCoord,YCoord
18-058900,09/30/2018 15:00,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,4431,FARLIN AVE,38.67273937500256,-90.24016020991562
18-060589,10/01/2018 08:00,Other Offenses,PORNAGRAPHY-PROMOTING,3848,BAMBERGER AVE,38.58671365358869,-90.24957789668835
18-059647,10/01/2018 12:00,Fraud,STLG BY DECEIT/IDENTITY THEFT REPORT,811,CANAAN AVE,38.71996828366068,-90.23713525613329
18-057291,10/01/2018 12:00,Assault,ASLT-AGGRV-HND/FST/FT-3RD-CHILD-DOMESTIC,6034,THEKLA AVE,38.70275669582242,-90.26295894083444
18-057192,10/01/2018 12:10,Fraud,FRAUD-STEALING BY DECEIT/OVER $150,6640,OLEATHA AVE,38.595824470183246,-90.30560414308437
18-046877,10/02/2018 14:00,Other Offenses,LEAVING SCENE OF ACCIDENT,5020,LEXINGTON AVE,38.67345694319688,-90.25955409759028
18-047084,10/03/2018 12:41,Other Assault,ARSON-KNOWINGLY BURNING/SUCCESS,2604,S JEFFERSON AVE,38.60484113520747,-90.2236370118474
18-058875,10/03/2018 13:05,Larceny,LARCENY-MTR VEH PARTS UNDER $500,5335,COLUMBIA AVE,38.60926259423142,-90.27794187600877
18-059260,10/04/2018 14:00,Larceny,LARCENY-ALL OTHER UNDER $500,0,ARSENAL ST / S BROADWAY,38.59608193114459,-90.21086901255705
18-058081,10/06/2017 10:35,Other Offenses,OBSTRUCT GOVRN OP-OTHR UNSPC GOV REG VIOL,1915,OLIVE ST,38.63253008933472,-90.21037872706509
18-059068,10/06/2018 08:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,4712,MILENTZ AVE,38.572657663838726,-90.27944672765335
18-057565,10/06/2018 20:20,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,3530,WINNEBAGO ST,38.58956530148234,-90.24291069161212
18-057224,10/10/2018 16:20,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,3435,DELMAR BLVD,38.63968012397714,-90.2302891294759
18-058596,10/11/2018 00:01,Neglect,FAMILY & CHILD CRIME-ENDANGR WELF CHILD,5855,SELBER CT,38.68224079924173,-90.27898536327474
18-057231,10/11/2018 12:35,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,1432,HOGAN ST,38.64271462918838,-90.20533062012107
18-057213,10/13/2018 00:01,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,1519,N 20TH ST,38.64415447120315,-90.20870787375894
18-057233,10/13/2018 10:10,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,1110,LONG ST,38.63932522484929,-90.20660892568392
18-057573,10/13/2018 21:45,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,2640,RUTGER ST,38.62035456519198,-90.22217289132705
18-057243,10/14/2018 09:20,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,721,N TUCKER BLVD,38.634003025910545,-90.19942143499647
18-057239,10/14/2018 20:50,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,1444,N 10TH ST,38.640940742911674,-90.19401264502429
18-060383,10/15/2018 00:01,Larceny,"LARCENY-FROM BUILDING $500 - $24,999",4831,SACRAMENTO AVE,38.67423987763603,-90.2511650666774
18-049021,10/15/2018 07:00,Arson,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",1212,N 8TH ST,38.63751487356917,-90.19262349098469
18-049021,10/15/2018 07:00,Arson,SIMPLE ASSAULT-CHILD/NO INJURY,1212,N 8TH ST,38.63751487356917,-90.19262349098469
18-058559,10/15/2018 07:30,Larceny,"LARCENY-ALL OTHER $500 - $24,999",3810,WASHINGTON AVE,38.64030690024418,-90.23891589033641
18-057762,10/15/2018 07:45,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,3226,UTAH ST,38.595949222474125,-90.23803622668898
18-057542,10/15/2018 08:00,Larceny,LARCENY-ALL OTHER UNDER $500,28,COLUMBUS SQUARE DR,38.63752199319411,-90.19502451217949
18-059050,10/15/2018 11:44,Larceny,"LARCENY-FROM BUILDING $500 - $24,999",2912,DODIER ST,38.65527770263262,-90.22097588878526
18-057526,10/15/2018 12:00,Forgery,FORGERY-ISSUING FALSE INSTRUMENT OR CERTIFICAT,5200,N 2ND ST,38.681183883479065,-90.21029866973669
18-051884,10/15/2018 12:51,Other Offenses,LEAVING SCENE OF ACCIDENT,608,EASTGATE AVE,38.65269720142825,-90.30493067477462
18-049548,10/17/2018 18:00,Other Offenses,LEAVING SCENE OF ACCIDENT,1320,S BROADWAY,38.61389304668216,-90.19677986188503
18-057362,10/18/2018 00:01,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,721,N TUCKER BLVD,38.634003025910545,-90.19942143499647
18-057600,10/18/2018 02:58,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,1403,N PARK PL,38.66481514245739,-90.20582428027882
18-057363,10/18/2018 08:34,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,721,N TUCKER BLVD,38.634003025910545,-90.19942143499647
18-051931,10/19/2018 17:50,Stolen Property,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",4251,LINDELL BLVD,38.64022667928597,-90.25320827436772
18-049907,10/19/2018 22:00,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,3747,PALM ST,38.66189333802214,-90.22511348069862
18-049884,10/20/2018 01:20,Other Offenses,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,4344,TAFT AVE,38.58528649833396,-90.26692191918329
18-057538,10/20/2018 09:55,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,4045,PECK ST,38.66327517741725,-90.21867248359652
18-050140,10/21/2018 16:35,Robbery,ROBBERY-COMMERCE PL/FIREARM USED/SUCCESS,3636,S GRAND BLVD,38.59012052012293,-90.243697618416
18-057214,10/22/2018 04:48,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,3834,MINNESOTA AVE,38.58579432084445,-90.23585628648303
18-058602,10/22/2018 07:21,Arson,SIMPLE ASSAULT-HARRASSMENT,133,E KRAUSS ST,38.55077395951044,-90.24757116922227
18-057386,10/22/2018 20:35,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,35,S GRAND BLVD,38.633235906670414,-90.23712146807829
18-059202,10/23/2018 00:01,Fraud,FRAUD-CREDIT DEVICE/OVER $150,3187,NEBRASKA AVE,38.59807084191526,-90.23239385027122
18-059202,10/23/2018 00:01,Fraud,FRAUD-CREDIT DEVICE/OVER $150,3187,NEBRASKA AVE,38.59807084191526,-90.23239385027122
18-059778,10/23/2018 12:00,Fraud,STLG BY DECEIT/IDENTITY THEFT REPORT,1320,LYNHAVEN PL,38.712080897869164,-90.24541265217707
18-057219,10/25/2018 09:20,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,3825,MINNESOTA AVE,38.58617464372745,-90.23645928520283
18-051243,10/27/2018 00:01,Other Assault,ARSON-2ND DEGREE/SUCCESS,4834,GREER AVE,38.66964150370656,-90.25552411755896
18-059688,10/27/2018 10:40,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,1440,KEALTY LN,38.61876659965939,-90.20758959673636
18-051241,10/27/2018 12:00,Arson,"ASSAULT, CHILD, AGE 16 AND UNDR-DOMESTIC",1516,N MARKET ST,38.64801221522412,-90.20298236565066
18-051241,10/27/2018 12:00,Arson,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",1516,N MARKET ST,38.64801221522412,-90.20298236565066
18-051324,10/28/2018 02:55,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,1115,HAMPTON AVE,38.626887668799405,-90.28983729531386
18-059775,10/29/2018 10:05,Other Offenses,PUBLIC ORDER-TRESPASSING,1425,HICKORY LN,38.618381032786424,-90.20770772350328
18-057378,10/29/2018 17:30,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,1100,N 9TH ST,38.63663620676553,-90.1940185005513
18-057368,10/29/2018 22:30,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,1442,N 16TH ST,38.64200734903229,-90.20196211800237
18-057395,10/30/2018 03:30,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,3018,KOSSUTH AVE,38.66391227996427,-90.21663480759437
18-051921,10/30/2018 17:00,Assault,ASSLT-AGGRAV-FIREARM-3RD-ADULT-DOMESTIC,3603,MARCUS AVE,38.671717274368106,-90.24987179751561
18-057323,10/31/2018 07:36,Other Offenses,OBSTRUCT GOVRN OP-OTHR UNSPC GOV REG VIOL,1915,OLIVE ST,38.63253008933472,-90.21037872706509
18-058407,10/31/2018 08:00,Larceny,LARCENY-ALL OTHER UNDER $500,2547,BREMEN AVE,38.66048991378819,-90.21555669569197
18-051943,10/31/2018 12:00,Weapons,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,4610,LABADIE AVE,38.66628108538606,-90.24997882029463
18-057402,11/01/2018 07:00,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,7119,S BROADWAY,38.549841109278184,-90.25240638564371
18-057959,11/02/2018 13:00,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,4876,CARTER AVE,38.68224257420095,-90.24791614299258
18-058386,11/02/2018 18:10,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,3114,FRANKLIN AVE,38.63985202074911,-90.22546037395371
18-059486,11/03/2018 12:00,Fraud,FRAUD-CREDIT DEVICE/OVER $150,4475,BESSIE AVE,38.67660201869164,-90.23950393774581
18-061524,11/03/2018 12:28,Fraud,FRAUD-CREDIT DEVICE/OVER $150,4907,WEST PINE BLVD,38.640709965477086,-90.26534333803222
18-057170,11/03/2018 22:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,1300,PESTALOZZI ST,38.5990638769203,-90.21499434614218
18-052584,11/03/2018 22:50,Assault,ASSLT-AGGRAV-FIREARM-1ST-ADULT-DOMESTIC,3926,UTAH ST,38.59678624439186,-90.25215322282344
18-058382,11/05/2018 09:30,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,3917,N 20TH ST,38.66329536533482,-90.20888884481123
18-058549,11/05/2018 12:00,Forgery,FORGERY,4981,THRUSH AVE,38.6947594836239,-90.26041404041845
18-052997,11/06/2018 06:45,Assault,ASSLT-AGGRV-KNIFE/CUT-3RD-ADULT-DOMESTIC,5655,KINGSBURY AVE,38.648916921398246,-90.28731825128763
18-057928,11/06/2018 10:47,Other Offenses,OBSTRUCT GOVRN OP-OTHR UNSPC GOV REG VIOL,1915,OLIVE ST,38.63253008933472,-90.21037872706509
18-053041,11/06/2018 11:25,Stolen Property,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",1600,N 14TH ST,38.64385579282387,-90.19793758641964
18-058377,11/07/2018 16:00,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,3010,WASHINGTON AVE,38.636578343240814,-90.22509808907276
18-057264,11/07/2018 19:00,Assault,ASSLT-AGGRAV-FIREARM-3RD-ADULT-DOMESTIC,3608,GRAVOIS AVE,38.5920653754788,-90.24382435862869
18-053356,11/08/2018 08:15,Drug Abuse,DRUGS-POSSESSION/MARIJUANA,3035,CASS AVE,38.64717237149249,-90.22475847772535
18-053355,11/08/2018 08:25,Robbery,ROBBERY-HIGHWAY  /STRNGARM/NO INJ/SUCCESS,5818,SELBER CT,38.68193823297754,-90.27828241341396
18-058373,11/08/2018 09:45,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,1205,N 7TH ST,38.637964501396425,-90.19190536204259
18-053369,11/08/2018 10:41,Fraud,FRAUD-CREDIT DEVICE/UNDER $150,919,N JEFFERSON AVE,38.63841326574095,-90.21589563636425
18-059040,11/08/2018 12:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,0,BLOW ST / VERMONT AVE,38.55308776398945,-90.25625993357363
18-053891,11/09/2018 05:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1907,S 10TH ST,38.6096595921089,-90.20664813478612
18-058393,11/09/2018 12:00,Fraud,FRAUD-STEALING BY DECEIT/OVER $150,4102,CAMELLIA AVE,38.67400668619411,-90.24139880350732
18-053597,11/09/2018 16:30,Arson,SIMPLE ASSAULT-CHILD/NO INJURY,8538,N BROADWAY,38.717792665437194,-90.23661695176777
18-053597,11/09/2018 16:30,Assault,ASSLT-AGGRV-KNIFE/CUT-1ST-ADULT-DOMESTIC,8538,N BROADWAY,38.717792665437194,-90.23661695176777
18-057610,11/09/2018 20:30,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,421,S 10TH ST,38.62471154935504,-90.19874396141434
18-058370,11/10/2018 00:50,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,2816,N VANDEVENTER AVE,38.657610716952156,-90.23071155116989
18-059966,11/10/2018 06:56,Fraud,FRAUD-CREDIT DEVICE/OVER $150,1,N EUCLID AVE,38.63917780236978,-90.26535336345201
18-060030,11/10/2018 13:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,4228,BLAINE AVE,38.61900881209172,-90.25602777523454
18-057380,11/10/2018 15:30,Auto Theft,AUTO THEFT-OTHR VEH/PERM RETNT/UNRECOV OVER 48,4947,W FLORISSANT AVE,38.688787472750874,-90.24038682409358
18-058366,11/10/2018 17:20,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,1016,CARR ST,38.63686654785882,-90.1953320209432
18-053933,11/11/2018 02:00,Other Offenses,LEAVING SCENE OF ACCIDENT,398,N 20TH ST,38.633628899790935,-90.21076310463745
18-058411,11/11/2018 15:50,Other Offenses,HEALTH-SANITATION VIOL,8241,CHURCH RD,38.71188325214481,-90.240323461693
18-058392,11/11/2018 21:00,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,1107,N 18TH ST,38.63932522484929,-90.20660892568392
18-059459,11/12/2018 09:26,Forgery,FORGERY-ISSUING FALSE INSTRUMENT OR CERTIFICAT,5536,SHAW AVE,38.61639978030528,-90.28203723702275
18-059644,11/12/2018 10:38,Other Offenses,OBSTRUCT GOVRN OP-OTHR UNSPC GOV REG VIOL,1915,OLIVE ST,38.63253008933472,-90.21037872706509
18-059669,11/12/2018 12:42,Other Offenses,OBSTRUCT GOVRN OP-OTHR UNSPC GOV REG VIOL,1915,OLIVE ST,38.63253008933472,-90.21037872706509
18-054017,11/12/2018 19:15,Other Offenses,LEAVING SCENE OF ACCIDENT,0,NATURAL BRIDGE AVE / UNION BLV,38.677893743387784,-90.26355179788968
